start_time,start_lat,start_lon,orig_addr,end_time,end_lat,end_lon,dest_addr,passengers,booster_seat,large_luggage,fare
15/09/2019 15:12,50.74166909,-1.890467526,"Talbot Manor, Bournemouth BH10 4HU, UK",15/09/2019 15:18,50.75896546,-1.904789007,"Tedder Road, Bournemouth BH11 8BP, UK",2,FALSE,TRUE,
14/09/2019 05:59,50.72344933,-1.959700179,"Willow Park, Poole BH14 0JP, UK",14/09/2019 06:06,50.7001879,-1.927761515,"St. Anns Hospital, Poole BH13 7LB, UK",1,FALSE,TRUE,
13/09/2019 09:23,50.7518372,-1.679217584,"Walkford Lane, New Milton BH25 5NG, UK",13/09/2019 09:45,50.779116,-1.85852406,"Chapel Gate, Christchurch BH23 6BS, UK",2,FALSE,FALSE,
14/09/2019 19:55,50.75782546,-2.011672449,"Maxwell Road, Broadstone BH18 9JR, UK",14/09/2019 20:10,50.74084331,-1.882788238,"Osborne Road, Bournemouth BH9 2JB, UK",2,FALSE,FALSE,
11/09/2019 10:07,50.75948952,-2.006186141,"Barters Lane, Broadstone BH18 9HG, UK",11/09/2019 10:21,50.7566374,-1.918020616,"82 MacLean Rd, Bournemouth BH11 8ER, UK",2,FALSE,FALSE,
13/09/2019 18:36,50.75227464,-1.845563437,"Yeomans Road, Bournemouth BH8 0PA, UK",13/09/2019 18:44,50.76814096,-1.897751229,"Horsham Avenue, Bournemouth BH10 7BE, UK",2,FALSE,FALSE,
13/09/2019 07:32,50.68726643,-1.946481128,"62 Panorama Rd, Poole BH13 7RE, UK",13/09/2019 07:53,50.76050221,-1.91520666,"Draper Road, Bournemouth BH11 8BE, UK",1,TRUE,FALSE,
17/09/2019 03:25,50.7115978,-1.900734916,"Crosby Road, Bournemouth BH4 8JB, UK",17/09/2019 03:36,50.75293157,-1.876166455,"Cowper Road, Bournemouth BH9 2DR, UK",2,FALSE,TRUE,
12/09/2019 17:35,50.7509721,-1.877036291,"780 Wimborne Rd, Bournemouth BH9 2DX, UK",12/09/2019 17:43,50.75064688,-1.838835687,"574 Castle Ln W, Bournemouth BH8 9UF, UK",2,FALSE,FALSE,
21/09/2019 13:57,50.76203047,-1.927893547,"Knighton Heath Road, Bournemouth BH11 9QU, UK",21/09/2019 14:12,50.72029691,-1.884624269,"The Triangle (Stand A), Bournemouth BH2 5SE, UK",2,FALSE,FALSE,
09/09/2019 22:39,50.71994947,-1.878973017,"Bournemouth Square (Stand Y), Bournemouth BH1 2AQ, UK",09/09/2019 22:53,50.7212297,-1.782073849,"Baring Road, Bournemouth BH6 4DE, UK",1,FALSE,FALSE,
10/09/2019 16:13,50.75293157,-1.876166455,"Cowper Road, Bournemouth BH9 2DR, UK",10/09/2019 16:42,50.74614387,-1.720827644,"1 Parkside, Christchurch BH23 4QB, UK",1,FALSE,FALSE,
12/09/2019 10:51,50.73383085,-1.894099076,"Alyth Road, Bournemouth BH3 7EP, UK",12/09/2019 10:57,50.73461805,-1.910676314,"85 Winston Ave, Poole BH12 1PB, UK",1,FALSE,FALSE,
16/09/2019 16:31,,,"Burton Road, Christchurch BH23 3SS, UK",16/09/2019 16:59,50.74459181,-1.900665358,"St Marks Church, Poole BH12 5EJ, UK",1,FALSE,FALSE,
14/09/2019 12:15,50.72863707,-1.936969827,"Conservative Club, Poole BH14 9DY, UK",14/09/2019 12:30,50.75077088,-1.882494181,"Highfield Road, Bournemouth BH9 2TH, UK",4,FALSE,FALSE,
17/09/2019 08:11,50.79551263,-1.98197134,"The Coach and Horses, Wimborne Minster, Wimborne BH21 1QF, UK",17/09/2019 08:23,50.7636459,-1.910210038,"Mayfair Gardens, Bournemouth BH11 9DZ, UK",1,FALSE,FALSE,
20/09/2019 15:53,50.72498009,-1.966045773,"Shah of Persia, Poole BH15 2QU, UK",20/09/2019 16:10,50.77504896,-1.93879398,"Canford Arena, Bournemouth, Wimborne BH21 3AW, UK",2,FALSE,FALSE,
11/09/2019 15:30,50.73649128,-1.768583492,"Stony Lane, Christchurch BH23 1EZ, UK",11/09/2019 15:35,50.7279719,-1.790642651,"Tuckton Bridge, Bournemouth BH6 3BB, UK",4,FALSE,FALSE,
13/09/2019 00:14,50.75935525,-1.855251808,"Muscliffe School, Bournemouth BH9 3LR, UK",13/09/2019 00:21,50.73962074,-1.819585909,"Warnford Road, Bournemouth BH7 6QY, UK",1,FALSE,FALSE,
21/09/2019 23:19,50.73124754,-1.873573891,"Cemetery Junction, Bournemouth BH2 6NB, UK",21/09/2019 23:26,50.71763541,-1.904971689,"Warren Road, Bournemouth BH4 8HF, UK",1,FALSE,FALSE,
13/09/2019 23:23,50.7366984,-1.759824955,"Medical Centre, Christchurch BH23 3AF, UK",13/09/2019 23:38,50.7232908,-1.903756115,"Westbourne Court, 92-96 Poole Rd, Bournemouth BH4 9EN, UK",1,FALSE,FALSE,
14/09/2019 23:08,50.80075611,-1.98855355,"7 West Borough, Wimborne BH21 1PR, UK",14/09/2019 23:37,50.74574326,-1.711404659,"Carisbrooke Way, Christchurch BH23 5AE, UK",1,FALSE,FALSE,
13/09/2019 21:00,50.74105058,-1.883227055,"Osborne Road, Bournemouth BH9 2JN, UK",13/09/2019 21:06,50.76120061,-1.87228823,"Horse & Jockey, Bournemouth BH10 7BS, UK",1,FALSE,FALSE,
15/09/2019 12:30,50.6844347,-1.948664199,"Ferry Approach, Poole BH13 7RB, UK",15/09/2019 13:04,50.7376287,-1.75314565,"Dennistoun Avenue, Christchurch BH23 3PP, UK",1,FALSE,TRUE,
14/09/2019 18:18,50.76668926,-1.883943279,"Brierley Road, Bournemouth BH10 7AG, UK",14/09/2019 18:33,50.72916708,-1.790169771,"Tuckton Bridge, Bournemouth BH6 3BA, UK",4,FALSE,FALSE,
09/09/2019 10:06,50.74415165,-1.690381695,"Mill Lane, Highcliffe, Christchurch BH23 5ES, UK",09/09/2019 10:14,50.74175676,-1.757644925,"Everest Road, Christchurch BH23 3AY, UK",3,FALSE,FALSE,
18/09/2019 06:20,50.7196345,-1.870375321,"Top of Bath Hill, Bournemouth BH1 2ES, UK",18/09/2019 06:34,50.73897934,-1.790877069,"Avenue Road, Christchurch BH23 2AJ, UK",1,FALSE,FALSE,
18/09/2019 16:30,50.73401485,-1.766852779,"Two Rivers Meet Leisure Centre, Christchurch BH23 1HW, UK",18/09/2019 17:00,50.75218182,-1.900932847,"Priestley Road, Bournemouth BH10 4GE, UK",1,FALSE,FALSE,
21/09/2019 21:05,50.76744579,-1.930834695,"Co-op Store, Bournemouth BH11 9TE, UK",21/09/2019 21:20,50.70346867,-1.92527837,"Haven Road, Poole BH13 7NP, UK",3,FALSE,FALSE,
21/09/2019 23:03,50.73527296,-1.908662891,"Sunridge Close, Poole BH12 1PU, UK",21/09/2019 23:11,50.76899805,-1.900996694,"Library, Bournemouth BH10 7AY, UK",2,FALSE,FALSE,
17/09/2019 02:23,50.74793284,-1.950622047,"Tesco, Poole BH12 4NX, UK",17/09/2019 02:36,50.78153704,-1.876162003,"Church Lane, West Parley, Ferndown BH22 8SL, UK",1,FALSE,FALSE,
10/09/2019 18:47,50.72095811,-1.880387022,"Hampshire Court (Stop H), Bournemouth BH2 6DP, UK",10/09/2019 18:54,50.70963359,-1.907055554,"Pinewood Road, Poole BH13 6EQ, UK",1,FALSE,FALSE,
21/09/2019 19:02,50.73393115,-1.877137495,"50 Wimborne Rd, Bournemouth BH3 7AD, UK",21/09/2019 19:12,50.73067291,-1.825415313,"Pokesdown Station, Bournemouth BH7 6AX, UK",1,FALSE,FALSE,
12/09/2019 03:51,50.74449825,-1.740325436,"Sainsbury, Christchurch BH23 4SA, UK",12/09/2019 04:25,50.76875583,-1.926124877,"Weldon Avenue, Bournemouth BH11 9SR, UK",4,FALSE,TRUE,
16/09/2019 16:22,50.73216661,-1.787945967,"Riverland Court, Christchurch BH23 1NT, UK",16/09/2019 16:49,50.75364543,-1.909321861,"6 Fernheath Rd, Bournemouth BH11 8SE, UK",1,FALSE,TRUE,
09/09/2019 02:28,,,"115 Bargates, Christchurch BH23 1QH, UK",09/09/2019 02:54,50.75782546,-2.011672449,"Maxwell Road, Broadstone BH18 9JR, UK",2,FALSE,TRUE,
19/09/2019 16:29,50.7067049,-1.910814173,"Branksome Chine, Poole BH13 7BX, UK",19/09/2019 16:45,50.72294989,-1.85274297,"Lynton Court, Bournemouth BH1 3PF, UK",3,FALSE,TRUE,
14/09/2019 17:37,50.7937047,-1.979375631,"Saville Court, Wimborne BH21 1QG, UK",14/09/2019 17:50,50.77988302,-1.868492942,"Garden Centres, West Parley, Ferndown BH22 8SJ, UK",1,FALSE,TRUE,
16/09/2019 10:15,50.71954833,-1.882430442,"Terrace Road (Stop J), Bournemouth BH2 5NW, UK",16/09/2019 10:32,50.74793284,-1.950622047,"Tesco, Poole BH12 4NX, UK",1,TRUE,FALSE,
16/09/2019 18:22,50.7242832,-1.887221226,"St Josephs Home, Bournemouth BH2 6BU, UK",16/09/2019 18:31,50.72015887,-1.843303153,"Boscombe Pier, Bournemouth BH5 1BL, UK",3,FALSE,FALSE,
12/09/2019 06:46,50.727612,-1.835457607,"Ashley Road, Bournemouth BH7 6BY, UK",12/09/2019 07:00,50.76177739,-1.865396011,"Granby Road, Bournemouth BH9 3LT, UK",1,FALSE,FALSE,
19/09/2019 11:09,50.74054139,-1.810384819,"Iford Roundabout, Bournemouth BH7 6SP, UK",19/09/2019 11:18,50.72120531,-1.867778609,"Lansdowne, Bournemouth BH1 2NP, UK",1,FALSE,FALSE,
16/09/2019 19:18,50.71599668,-1.892226963,"Chine Crescent Road, Bournemouth BH4 8DJ, UK",16/09/2019 19:25,50.73832167,-1.870748986,"Heron Court Road, Bournemouth BH9 1AL, UK",2,FALSE,FALSE,
14/09/2019 19:54,50.78143833,-1.876360843,"Church Lane, West Parley, Ferndown BH22 8SL, UK",14/09/2019 20:05,50.73450662,-1.846656185,"Queens Park Hotel, Bournemouth BH8 9AF, UK",1,FALSE,FALSE,
14/09/2019 19:12,50.72334567,-1.783523218,"Kingsley Avenue, Bournemouth BH6 4EJ, UK",14/09/2019 19:28,50.72107816,-1.88350324,"25 Avenue Rd, Bournemouth BH2 5SL, UK",1,FALSE,TRUE,
09/09/2019 16:20,50.74054139,-1.810384819,"Iford Roundabout, Bournemouth BH7 6SP, UK",09/09/2019 16:32,50.72120531,-1.867778609,"Lansdowne, Bournemouth BH1 2NP, UK",1,FALSE,FALSE,
21/09/2019 21:02,50.75896546,-1.904789007,"Tedder Road, Bournemouth BH11 8BP, UK",21/09/2019 21:17,50.73987218,-1.819358197,"Warnford Road, Bournemouth BH7 6QT, UK",1,TRUE,FALSE,
16/09/2019 16:23,50.78738232,-1.976143961,"5 Oakley Ln, Oakley, Wimborne BH21 1SE, UK",16/09/2019 16:30,50.74988389,-1.979848233,"Lodge Hill Centre, Poole BH17 9AL, UK",3,FALSE,FALSE,
21/09/2019 23:35,50.73977596,-1.809736009,"Iford Roundabout, Bournemouth BH7 6EE, UK",21/09/2019 23:46,50.73028813,-1.894532107,"Rothsay Road, Bournemouth BH4 9NQ, UK",1,FALSE,TRUE,
22/09/2019 15:39,50.7509721,-1.877036291,"780 Wimborne Rd, Bournemouth BH9 2DX, UK",22/09/2019 15:45,50.76129952,-1.911121916,"Draper Road, Bournemouth BH11 8AS, UK",1,FALSE,FALSE,
09/09/2019 16:38,50.71968767,-1.877996264,"Bournemouth Square (Stand V), Bournemouth BH1 2AQ, UK",09/09/2019 17:03,50.75983142,-1.998728717,"Upton Way, Broadstone BH18 9LW, UK",3,FALSE,FALSE,
17/09/2019 10:10,50.71819324,-1.905324692,"58 Alumhurst Rd, Bournemouth BH4 8EN, UK",17/09/2019 10:24,50.75639283,-1.929093017,"Paddington Grove, Bournemouth BH11 8NZ, UK",2,FALSE,FALSE,
10/09/2019 20:40,50.73987218,-1.819358197,"Warnford Road, Bournemouth BH7 6QT, UK",10/09/2019 20:54,50.72484421,-1.940899193,"Marlborough Road, Poole BH14 0ER, UK",2,FALSE,FALSE,
22/09/2019 14:30,50.75040739,-1.954517544,"Chalbury Close, Poole BH17 8BQ, UK",22/09/2019 14:45,50.72623429,-1.861799938,"Bournemouth Station (Stop 7), Bournemouth BH1 3RJ, UK",2,FALSE,FALSE,
19/09/2019 14:29,50.73778024,-1.833721512,"Glencoe Road, Bournemouth BH7 7AS, UK",19/09/2019 14:53,50.76745448,-1.930324202,"Co-op Store, Bournemouth BH11 9TE, UK",2,FALSE,FALSE,
11/09/2019 12:39,50.72850991,-1.794834062,"124B Tuckton Rd, Bournemouth BH6 3JY, UK",11/09/2019 12:49,50.7511191,-1.842207738,"Castlepoint (Stop A), Bournemouth BH8 9UD, UK",1,FALSE,FALSE,
09/09/2019 21:42,50.75520899,-2.006965249,"West Way, Broadstone BH18 9LF, UK",09/09/2019 22:03,50.72309341,-1.852459189,"Lynton Court, Bournemouth BH1 3PF, UK",2,FALSE,FALSE,
09/09/2019 08:01,50.71922507,-1.858519962,"Cottonwood Hotel, Bournemouth BH1 3AP, UK",09/09/2019 08:18,50.78678898,-1.85311032,"Viscount Road, Christchurch BH23 6NX, UK",3,FALSE,TRUE,
16/09/2019 15:18,50.76421129,-1.90873434,"Durdells Avenue, Bournemouth BH11 8AF, UK",16/09/2019 15:35,50.72210978,-1.864475315,"Lansdowne, Bournemouth BH1 3NA, UK",1,FALSE,FALSE,
18/09/2019 13:34,50.72498009,-1.966045773,"Shah of Persia, Poole BH15 2QU, UK",18/09/2019 13:49,50.72253251,-1.900286884,"Grosvenor Road, Bournemouth BH4 9DW, UK",1,FALSE,FALSE,
21/09/2019 18:37,,,"Poole Lane, Bournemouth BH11 8AR, UK",21/09/2019 18:54,50.73009974,-1.827004339,"Hannington Road, Bournemouth BH7 6DJ, UK",1,FALSE,FALSE,
21/09/2019 22:22,50.74636517,-1.944061294,"Alderney Post Office, Poole BH12 4NH, UK",21/09/2019 22:52,50.75244604,-1.659240122,"Library, New Milton BH25 6RX, UK",1,FALSE,FALSE,
14/09/2019 19:47,50.73235705,-1.809751852,"Burleigh Road, Bournemouth BH6 5AP, UK",14/09/2019 20:23,50.73649175,-1.768824391,"Stony Lane, Christchurch BH23 1EZ, UK",1,FALSE,FALSE,
16/09/2019 14:22,50.71977736,-1.877769381,"8 Old Christchurch Rd, Bournemouth BH1 1LG, UK",16/09/2019 14:32,50.7275319,-1.836052942,"Ashley Road, Bournemouth BH7 6BT, UK",1,TRUE,FALSE,
12/09/2019 16:05,,,"Poole Hospital, Poole BH15 2HP, UK",12/09/2019 16:25,50.75264323,-1.904277302,"Columbia Road, Bournemouth BH10 4DR, UK",2,TRUE,FALSE,
17/09/2019 09:07,50.7220133,-1.903092909,"Post Office, Bournemouth BH4 9AR, UK",17/09/2019 09:15,50.71879498,-1.875703794,"Westover Road, Bournemouth BH1 2BY, UK",2,FALSE,FALSE,
16/09/2019 09:59,50.75442323,-1.845074392,"Setley Gardens, Bournemouth BH8 0PG, UK",16/09/2019 10:23,50.75249328,-1.993554822,"Hillbourne Road, Poole BH17 7JB, UK",1,FALSE,FALSE,
16/09/2019 18:31,50.74525084,-1.903739574,"Alton Road, Bournemouth BH10 4AA, UK",16/09/2019 18:52,50.74212269,-1.731707579,"Hoburne Holiday Park, Christchurch BH23 4LT, UK",2,FALSE,FALSE,
17/09/2019 17:46,50.76875583,-1.926124877,"Weldon Avenue, Bournemouth BH11 9SR, UK",17/09/2019 18:07,50.73385468,-1.807223557,"Stourfield School, Bournemouth BH6 5JH, UK",2,FALSE,FALSE,
20/09/2019 05:21,50.758331,-1.909865747,"Cunningham Crescent, Bournemouth BH11 8DU, UK",20/09/2019 05:25,50.74997251,-1.916104456,"Tozer Close, Bournemouth BH11 8RG, UK",2,FALSE,FALSE,
21/09/2019 06:26,50.72863416,-1.793898412,"Tuckton Shops, Bournemouth BH6 3JZ, UK",21/09/2019 06:36,50.71713825,-1.873767586,"Royal Bath Hotel, Bournemouth BH1 2EZ, UK",1,FALSE,FALSE,
18/09/2019 16:31,50.72477868,-1.897972888,"Surrey Gardens, Bournemouth BH4 9HT, UK",18/09/2019 16:35,50.72007811,-1.890886048,"St Michaels Roundabout, Bournemouth BH2 5JP, UK",1,FALSE,FALSE,
15/09/2019 01:50,50.76965024,-1.918806247,"Bear Cross, Bournemouth BH11 9BE, UK",15/09/2019 02:22,50.71500878,-1.904042149,"Alumdale Road, Bournemouth BH4 8HP, UK",2,FALSE,FALSE,
13/09/2019 23:10,50.75089274,-1.953879201,"3 Chalbury Cl, Poole BH17 8BQ, UK",13/09/2019 23:33,50.73182801,-1.779913519,"1 St Margaret's Ave, Christchurch BH23 1HZ, UK",1,TRUE,FALSE,
13/09/2019 23:34,50.74001967,-1.717009305,"Castle Golf Course, Christchurch BH23 4LA, UK",13/09/2019 23:45,50.73659603,-1.829446148,"Avonbourne School, Bournemouth BH7 6NW, UK",2,FALSE,TRUE,
20/09/2019 08:15,50.74366836,-1.946147897,"Old Wareham Road, Poole BH12 4NS, UK",20/09/2019 08:24,50.71962346,-1.978883618,"KEEL HOUSE, Poole BH15 1EA, UK",1,FALSE,FALSE,
13/09/2019 09:06,50.73401485,-1.766852779,"Two Rivers Meet Leisure Centre, Christchurch BH23 1HW, UK",13/09/2019 09:16,50.73977596,-1.809736009,"Iford Roundabout, Bournemouth BH7 6EE, UK",1,TRUE,TRUE,
20/09/2019 06:48,50.72718021,-1.921968023,"445A Poole Rd, Poole BH12 1DH, UK",20/09/2019 06:57,50.75364543,-1.909321861,"6 Fernheath Rd, Bournemouth BH11 8SE, UK",1,FALSE,TRUE,
09/09/2019 16:48,50.74032421,-1.720238652,"Curzon Way, Christchurch BH23 4JU, UK",09/09/2019 17:14,50.75465705,-1.875127053,"940A Wimborne Rd, Bournemouth BH9 2DH, UK",1,FALSE,FALSE,
19/09/2019 16:11,50.76757804,-1.913364684,"Anstey Road, Bournemouth BH11 9HQ, UK",19/09/2019 16:36,50.72023114,-1.850414125,"Putting Green, Bournemouth BH1 3JF, UK",2,FALSE,FALSE,
14/09/2019 00:53,,,"115 Bargates, Christchurch BH23 1QH, UK",14/09/2019 01:08,50.7589709,-1.900521584,"East Howe Shops, Bournemouth BH10 5JL, UK",1,FALSE,FALSE,
13/09/2019 17:28,50.71837426,-1.886442123,"West Hill Road, Bournemouth BH2 5PG, UK",13/09/2019 17:50,50.74157147,-1.711727895,"Castle Avenue, Highcliffe, Christchurch BH23 4LL, UK",5,FALSE,FALSE,
09/09/2019 02:47,50.74818881,-1.830311246,"Cooper Dean, Bournemouth BH8 9UQ, UK",09/09/2019 02:53,50.72909885,-1.858376935,"Ophir Gardens, Bournemouth BH8 8DE, UK",2,FALSE,FALSE,
19/09/2019 10:18,50.73527296,-1.908662891,"Sunridge Close, Poole BH12 1PU, UK",19/09/2019 10:35,50.7301538,-1.827074984,"Hannington Road, Bournemouth BH7 6DJ, UK",1,FALSE,FALSE,
21/09/2019 18:46,50.76537765,-1.931107141,"King Richard Drive, Bournemouth BH11 9QN, UK",21/09/2019 19:06,50.74200594,-1.798885149,"Gardner Road, Christchurch BH23 2AX, UK",1,FALSE,FALSE,
12/09/2019 21:23,50.74235021,-1.879000446,"408 Wimborne Rd, Bournemouth BH9 2HB, UK",12/09/2019 21:32,50.71650198,-1.904549035,"Herbert Road, Bournemouth BH4 8EW, UK",2,FALSE,FALSE,
19/09/2019 10:28,50.74915904,-1.829641543,"War Memorial Homes, Bournemouth BH8 0JL, UK",19/09/2019 10:51,50.74925981,-1.964639249,"Ad Astra Infants School, Poole BH17 8AP, UK",2,FALSE,FALSE,
21/09/2019 19:45,50.75293157,-1.876166455,"Cowper Road, Bournemouth BH9 2DR, UK",21/09/2019 19:56,50.72744371,-1.865579225,"Bournemouth Station (Stand 5), Bournemouth BH8, UK",1,FALSE,TRUE,
18/09/2019 23:53,50.72797683,-1.867816261,"Coach House Place, Bournemouth BH1 1RR, UK",19/09/2019 00:03,50.75299859,-1.958101484,"Chaldon Road, Poole BH17 8BY, UK",1,FALSE,FALSE,
13/09/2019 01:38,50.75631068,-1.851220837,"Hungerford Road, Bournemouth BH8 0EJ, UK",13/09/2019 01:48,50.75317456,-1.930898174,"Mountbatten Arms, Poole BH12 5BA, UK",1,TRUE,FALSE,
09/09/2019 18:17,50.73191631,-1.917553537,"Yarmouth Road, Poole BH12 1JL, UK",09/09/2019 18:30,50.73962074,-1.819585909,"Warnford Road, Bournemouth BH7 6QY, UK",1,FALSE,FALSE,
14/09/2019 09:28,50.74359307,-1.722132525,"Nea Close Bottom, Christchurch BH23 4SW, UK",14/09/2019 10:06,50.80062972,-1.984282377,"Ambulance Station, Wimborne Minster, Wimborne BH21 1AS, UK",2,FALSE,FALSE,
21/09/2019 18:13,50.73408537,-1.870066294,"Lowther Road, Bournemouth BH3 7JR, UK",21/09/2019 18:19,50.75264469,-1.885863278,"Redhill Drive, Bournemouth BH10 5AD, UK",1,FALSE,FALSE,
17/09/2019 08:31,50.75071944,-1.826701672,"Cheshire Drive, Bournemouth BH8 0JR, UK",17/09/2019 08:45,50.70534522,-1.920828761,"13 Haven Rd, Poole BH13 7LE, UK",4,FALSE,FALSE,
22/09/2019 20:33,50.75708772,-1.886561341,"Hillview Road, Bournemouth BH10 5BG, UK",22/09/2019 20:45,50.71149894,-1.90080594,"132A Alumhurst Rd, Bournemouth BH4 8HU, UK",3,FALSE,FALSE,
10/09/2019 08:46,50.72643227,-1.861926865,"Bournemouth Station (Stop 6), Bournemouth BH8 8AP, UK",10/09/2019 09:05,50.78136912,-1.95505506,"Canford Magna Road, Canford Magna, Wimborne BH21 3AN, UK",1,TRUE,FALSE,
20/09/2019 12:21,50.72490812,-1.844137371,"Boscombe Crescent, Bournemouth BH5 1EL, UK",20/09/2019 12:42,50.72346817,-1.962264341,"The College, Poole BH14 0LS, UK",4,FALSE,TRUE,
15/09/2019 12:44,50.73267642,-1.96156269,"Cemetery Junction, Poole BH15 3SA, UK",15/09/2019 12:53,50.75364543,-1.909321861,"6 Fernheath Rd, Bournemouth BH11 8SE, UK",1,FALSE,TRUE,
21/09/2019 19:39,50.7304044,-1.915940936,"Bourne Valley Road, Poole BH12 1HB, UK",21/09/2019 19:45,50.73649407,-1.950308086,"Conservative Club, Poole BH12 3LH, UK",2,FALSE,FALSE,
22/09/2019 02:13,,,"Whitefield Road Terminus, New Milton BH25 6JU, UK",22/09/2019 02:34,50.72292578,-1.85503803,"Derby Road, Bournemouth BH1 3PH, UK",2,FALSE,FALSE,
09/09/2019 09:16,50.72059119,-1.891423163,"Queens Road, Bournemouth BH2 5QA, UK",09/09/2019 09:30,50.76409972,-1.915852412,"West Howe Baptist Church, Bournemouth BH11 9JR, UK",1,TRUE,TRUE,
22/09/2019 03:23,50.72073795,-1.905064593,"Alumhurst Day Centre, Bournemouth BH4 8EL, UK",22/09/2019 03:33,50.7540422,-1.856544001,"Broadway Tavern, Bournemouth BH8 9TT, UK",1,FALSE,FALSE,
20/09/2019 20:21,50.76139592,-1.862150299,"Epiphany School, Bournemouth BH9 3PW, UK",20/09/2019 21:01,50.72472584,-1.910298388,"Eagle Road, Poole BH12 1AD, UK",1,FALSE,TRUE,
17/09/2019 09:07,50.72756771,-1.835939473,"Ashley Road, Bournemouth BH7 6BT, UK",17/09/2019 09:19,50.7261789,-1.917421898,"Tesco, Poole BH13 6AW, UK",1,FALSE,FALSE,
13/09/2019 17:00,50.73913133,-1.749325632,"Airfield Way, Christchurch BH23 3FG, UK",13/09/2019 17:19,50.78678898,-1.85311032,"Viscount Road, Christchurch BH23 6NX, UK",2,FALSE,FALSE,
20/09/2019 21:42,50.75303813,-1.969711307,"Portesham Way, Poole BH17 9ES, UK",20/09/2019 21:45,50.75256501,-1.990351148,"Kitchener Crescent, Poole BH17 7HY, UK",3,FALSE,FALSE,
13/09/2019 17:57,50.75692641,-1.919820569,"Mandale Road Top, Bournemouth BH11 8JD, UK",13/09/2019 18:14,50.71202607,-1.896839111,"Alum Chine, Bournemouth BH4 8DP, UK",2,FALSE,FALSE,
16/09/2019 19:45,50.78566315,-1.969250667,"The Lantern Community Centre, Oakley, Wimborne BH21 1SH, UK",16/09/2019 20:11,50.72178787,-1.797399134,"Belle Vue Mansions, Bournemouth BH6 3DY, UK",5,FALSE,FALSE,
20/09/2019 04:38,50.78148632,-1.955835082,"Canford Magna Road, Bournemouth, Wimborne BH21 3AN, UK",20/09/2019 04:55,50.74134568,-1.796691292,"Jumpers Road, Christchurch BH23 2AR, UK",3,FALSE,TRUE,
13/09/2019 17:37,50.74910284,-1.990266793,"Milne Road Shops, Poole BH17 7EZ, UK",13/09/2019 18:07,50.72411472,-1.806682624,"Tuckton Corner, Bournemouth BH6 3DA, UK",1,FALSE,TRUE,
14/09/2019 20:09,50.7304044,-1.915940936,"Bourne Valley Road, Poole BH12 1HB, UK",14/09/2019 20:21,,,"Plumer Road, Poole BH17 7HU, UK",1,FALSE,FALSE,
19/09/2019 10:05,50.73573386,-1.961361819,"Dale Valley Road Top, Poole BH15 3JD, UK",19/09/2019 10:25,50.78051197,-1.852959743,"Babcocks, Christchurch BH23 6BS, UK",1,FALSE,TRUE,
11/09/2019 17:20,50.72810962,-1.926868657,"Tennyson Buildings, Poole BH14 9BN, UK",11/09/2019 17:32,50.71912565,-1.858109464,"Cottonwood Hotel, Bournemouth BH1 3AP, UK",3,FALSE,TRUE,
09/09/2019 16:02,50.73138565,-1.853254999,"Springbourne Library, Bournemouth BH8 8BE, UK",09/09/2019 16:27,50.74685468,-1.990139683,"Parkstone Grammar School, Poole BH17 7ET, UK",2,FALSE,FALSE,
14/09/2019 02:38,50.73107252,-1.952765032,"Sea View (Stop B), Poole BH14 0BE, UK",14/09/2019 02:47,50.71668311,-1.877040848,"Bournemouth Pier (Stand BB), Bournemouth BH2 5BE, UK",1,TRUE,FALSE,
13/09/2019 16:40,50.73913133,-1.749325632,"Airfield Way, Christchurch BH23 3FG, UK",13/09/2019 16:54,50.73345052,-1.818773561,"Harewood Avenue, Bournemouth BH7 6BE, UK",2,FALSE,FALSE,
16/09/2019 11:35,50.75132553,-1.666704396,"Milton Mead, New Milton BH25 6RT, UK",16/09/2019 12:15,50.78738232,-1.976143961,"5 Oakley Ln, Oakley, Wimborne BH21 1SE, UK",3,FALSE,TRUE,
19/09/2019 11:29,50.73489881,-1.850905962,"Gilbert Road, Bournemouth BH8 8TT, UK",19/09/2019 11:41,50.73449167,-1.910038902,"St Aldhems School, Poole BH12 1PG, UK",1,FALSE,FALSE,
09/09/2019 16:40,50.73675113,-1.96487533,"St Edwards School, Poole BH15 3HY, UK",09/09/2019 16:55,50.74166909,-1.890467526,"Talbot Manor, Bournemouth BH10 4HU, UK",1,FALSE,FALSE,
21/09/2019 22:17,50.75392682,-1.857791835,"Broadway Tavern, Bournemouth BH8 9SL, UK",21/09/2019 22:28,50.73165548,-1.917483147,"Yarmouth Road, Poole BH12 1JL, UK",1,FALSE,FALSE,
19/09/2019 19:45,50.76668926,-1.883943279,"Brierley Road, Bournemouth BH10 7AG, UK",19/09/2019 19:56,50.79055696,-1.977461754,"Canford Bridge, Merley Ways, Broadstone, Wimborne BH21 1QR, UK",3,FALSE,FALSE,
13/09/2019 11:14,50.7522355,-1.900606699,"Priestley Road, Bournemouth BH10 4GE, UK",13/09/2019 11:27,50.73768716,-1.967652154,"Greenfield Road, Poole BH15 3HX, UK",3,FALSE,FALSE,
20/09/2019 20:24,50.75208742,-1.895787387,"Howeth Road, Bournemouth BH10 4EE, UK",20/09/2019 20:33,50.75258396,-1.955465206,"Twyford Way, Poole BH17 8BB, UK",1,FALSE,FALSE,
